DATE,T2M,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,TS
2015-03-06,25.6,23.08,28.49,5.41,24.41,23.23,25.13
2015-03-07,25.75,22.7,28.96,6.26,24.8,23.85,25.69
2015-03-08,25.13,23.52,27.3,3.77,24.41,23.69,25.06
2015-03-09,25.14,22.98,27.63,4.66,24.49,23.85,25.01
2015-03-10,25.08,23.08,28.01,4.92,24.4,23.71,25.12
2015-03-11,25.08,22.77,28.19,5.42,24.4,23.71,25.08
2015-03-12,25.01,22.73,28.34,5.62,24.05,23.08,25.11
2015-03-13,25.67,21.7,30.29,8.59,24.37,23.08,25.86
2015-03-14,25.61,23.75,27.8,4.05,25.01,24.41,25.52
2015-03-15,25.68,23.77,28.4,4.62,25.09,24.51,25.71
2015-03-16,26.55,23.48,30.51,7.02,25.21,23.87,26.69
2015-03-17,26.8,23.49,30.84,7.35,25.69,24.58,27.03
2015-03-18,27.27,24.26,31.38,7.12,26.16,25.06,27.5
2015-03-19,26.23,24.62,28.44,3.82,25.6,24.97,26.19
2015-03-20,26.73,24.12,30.28,6.16,25.3,23.88,26.45
2015-03-21,27.12,23.89,30.8,6.91,25.64,24.17,26.9
2015-03-22,26.62,24.87,28.9,4.03,25.59,24.56,26.34
2015-03-23,26.9,24.47,30.37,5.91,25.69,24.48,26.89
2015-03-24,26.54,24.06,29.56,5.49,25.57,24.61,26.62
2015-03-25,26.34,24.23,29.32,5.09,25.55,24.76,26.36
2015-03-26,26.81,24.16,30.46,6.3,25.71,24.62,26.96
2015-03-27,26.46,24.28,29.45,5.16,25.59,24.73,26.43
2015-03-28,27.1,24.48,30.87,6.38,25.77,24.44,27.05
2015-03-29,27.02,23.54,31.16,7.62,25.81,24.6,27.21
2015-03-30,27.06,24.09,30.87,6.77,25.87,24.67,27.17
2015-03-31,27.32,24.16,30.73,6.55,26.07,24.81,27.31
2015-04-01,27.51,24.72,31.05,6.34,26.27,25.05,27.6
2015-04-02,26.87,23.95,30.55,6.59,25.85,24.83,27
2015-04-03,26.99,23.89,30.64,6.75,25.72,24.44,27.12
2015-04-04,27.17,24.15,30.38,6.23,26,24.82,27.26
2015-04-05,26.69,24.39,29.36,4.97,25.78,24.87,26.66
2015-04-06,26.95,24.01,30.56,6.55,25.96,24.96,27.13
2015-04-07,26.77,24.64,29.67,5.03,25.9,25.03,26.76
2015-04-08,26.73,24.46,29.83,5.37,25.79,24.84,26.77
2015-04-09,26.79,24.41,30.19,5.78,25.63,24.47,26.87
2015-04-10,27.15,23.95,31.25,7.3,25.75,24.34,27.37
2015-04-11,27.58,24.48,31.94,7.46,25.98,24.38,27.66
2015-04-12,27.67,24.65,31.45,6.8,25.94,24.22,27.51
2015-04-13,27.16,24.58,29.8,5.22,25.77,24.38,26.94
2015-04-14,25.98,24.58,27.68,3.09,25.48,24.98,25.91
2015-04-15,25.8,23.67,28.48,4.8,24.67,23.55,25.71
2015-04-16,26.1,23.04,29.71,6.67,25.17,24.24,26.2
2015-04-17,27.45,24.49,30.66,6.16,26.15,24.85,27.4
2015-04-18,26.93,24.65,29.3,4.64,25.87,24.8,26.8
2015-04-19,26.71,24.26,29.68,5.42,25.84,24.97,26.7
2015-04-20,27.44,24.69,30.46,5.77,26.08,24.72,27.29
2015-04-21,26.41,24.12,28.79,4.67,25.62,24.81,26.3
2015-04-22,26.5,23.15,29.49,6.34,25.31,24.12,26.3
2015-04-23,25.65,23.97,27.76,3.79,24.98,24.32,25.52
2015-04-24,25.55,23.33,27.86,4.52,24.84,24.15,25.43
2015-04-25,25.4,23.65,28.35,4.7,24.56,23.73,25.43
2015-04-26,26.26,22.81,29.82,7.01,25.23,24.18,26.18
2015-04-27,25.73,24.23,28.12,3.89,24.95,24.17,25.53
2015-04-28,26.13,23.26,29.19,5.94,25.13,24.14,26.05
2015-04-29,26.41,24.7,28.44,3.74,25.48,24.55,26.06
2015-04-30,26.32,24.12,29.19,5.07,25.51,24.69,26.12
2015-05-01,26.51,23.37,29.64,6.26,25.18,23.84,26.29
2015-05-02,26.32,22.79,29.21,6.42,25.03,23.74,26.11
2015-05-03,25.45,23.86,27.38,3.52,24.83,24.23,25.36
2015-05-04,26.31,23.86,29.79,5.93,25.3,24.28,26.22
2015-05-05,26.82,23.49,30.51,7.02,25.76,24.69,27.01
2015-05-06,26.98,24.05,30.09,6.04,26,25.01,27.07
2015-05-07,26.74,24.34,29.68,5.34,25.99,25.25,26.76
2015-05-08,26.34,24.64,28.59,3.95,25.86,25.37,26.24
2015-05-09,26.77,24.07,30.57,6.49,25.77,24.76,26.71
2015-05-10,26.91,23.9,30.85,6.95,25.88,24.85,27.02
2015-05-11,27.08,24,30.84,6.84,26.1,25.12,27.13
2015-05-12,27.5,24.63,31.09,6.46,26.52,25.55,27.56
2015-05-13,27.16,24.85,30,5.15,26.62,26.07,27.12
2015-05-14,27.34,25.13,30.77,5.64,26.53,25.72,27.4
2015-05-15,26.31,24.67,28.65,3.97,25.74,25.17,26.21
2015-05-16,26.7,23.76,30.26,6.51,25.77,24.85,26.86
2015-05-17,27.11,24.67,30.87,6.2,26.09,25.08,27.26
2015-05-18,27.09,23.57,31.11,7.55,25.94,24.8,27.32
2015-05-19,27.21,23.87,31.23,7.37,26.03,24.85,27.36
2015-05-20,27.18,23.99,31.34,7.36,26,24.83,27.35
2015-05-21,27.12,24.32,31.12,6.8,26.05,24.98,27.23
2015-05-22,26.73,23.27,31.12,7.84,25.57,24.4,26.89
2015-05-23,26.62,22.76,30.73,7.97,25.43,24.23,26.81
2015-05-24,26.46,23.25,29.97,6.72,25.5,24.54,26.55
2015-05-25,26.9,23.68,30.56,6.88,25.83,24.77,27.04
2015-05-26,26.65,23.77,30.31,6.53,25.61,24.58,26.71
2015-05-27,26.3,23.93,29.55,5.62,25.48,24.65,26.3
2015-05-28,26.8,24.15,30.52,6.37,25.73,24.67,26.87
2015-05-29,26.95,23.74,31.2,7.45,25.74,24.53,27.07
2015-05-30,26.62,23.18,31,7.82,25.39,24.15,26.73
2015-05-31,26.61,23.44,30.37,6.93,25.72,24.83,26.62
2015-06-01,27.16,24.01,30.91,6.9,26.05,24.95,27.21
2015-06-02,26.38,23.74,29.35,5.61,25.52,24.66,26.41
2015-06-03,26.45,24.16,29.68,5.52,25.58,24.73,26.44
2015-06-04,27.04,24.23,30.8,6.57,26,24.96,27.12
2015-06-05,27.05,24.55,30.01,5.46,26.3,25.56,27.09
2015-06-06,26.58,25.08,28.78,3.7,26.22,25.85,26.52
2015-06-07,25.88,24.26,27.94,3.68,25.38,24.87,25.84
2015-06-08,26.12,23.97,28.97,5.01,25.41,24.71,26.01
2015-06-09,25.67,23.76,28.05,4.29,25.05,24.43,25.65
2015-06-10,26.54,23.47,29.94,6.48,25.43,24.32,26.6
2015-06-11,26.49,23.85,29.6,5.75,25.58,24.67,26.57
2015-06-12,26.8,23.82,30.44,6.61,25.69,24.59,26.98
2015-06-13,26.66,24.01,30.06,6.05,25.59,24.53,26.77
2015-06-14,26.4,23.25,30.08,6.83,25.27,24.14,26.58
2015-06-15,26.02,22.48,30.09,7.62,24.81,23.59,26.16
2015-06-16,25.95,22.5,29.97,7.47,24.66,23.37,26.11
2015-06-17,25.97,23.12,29.65,6.54,24.85,23.73,26.19
2015-06-18,26.23,22.82,30.37,7.55,25.09,23.96,26.37
2015-06-19,26.12,22.87,30.12,7.24,25.08,24.05,26.2
2015-06-20,26.65,23.82,30.54,6.71,25.57,24.48,26.76
2015-06-21,26.38,23.15,30.67,7.52,25.24,24.11,26.44
2015-06-22,26.13,22.35,30.34,7.99,25.08,24.02,26.21
2015-06-23,26.44,22.9,30.8,7.89,25.27,24.1,26.58
2015-06-24,25.99,22.69,30.44,7.76,24.64,23.29,26.09
2015-06-25,25.22,21,30.22,9.22,23.84,22.47,25.26
2015-06-26,25.07,20.52,30.02,9.5,23.68,22.29,25.12
2015-06-27,25.67,21.47,30.5,9.03,24.65,23.63,25.76
2015-06-28,26.25,22.65,30.41,7.76,25.19,24.12,26.29
2015-06-29,26.19,22.53,30.4,7.88,25.1,24.01,26.32
2015-06-30,26.4,22.82,30.73,7.91,25.13,23.87,26.56
2015-07-01,25.95,22.28,30.38,8.1,24.73,23.49,26.11
2015-07-02,25.12,21.83,29.44,7.62,23.78,22.43,25.14
2015-07-03,24.51,20.06,29.28,9.23,23.08,21.65,24.65
2015-07-04,25.26,21.66,29.68,8.02,23.72,22.17,25.45
2015-07-05,25.28,21.4,29.54,8.14,23.98,22.66,25.4
2015-07-06,25.76,22.03,30.12,8.09,24.42,23.08,25.97
2015-07-07,26.05,22.18,30.28,8.1,24.73,23.42,26.21
2015-07-08,26.69,23.3,30.49,7.19,25.37,24.05,26.76
2015-07-09,26.7,23.66,30.15,6.48,25.44,24.17,26.66
2015-07-10,25.66,23.01,28.86,5.84,24.76,23.85,25.78
2015-07-11,25.89,23.02,29.87,6.84,24.73,23.56,26.08
2015-07-12,25.98,23.5,29.31,5.81,25.08,24.19,26.03
2015-07-13,26.51,23.86,30.28,6.42,25.58,24.67,26.55
2015-07-14,25.71,24.07,27.62,3.55,25.12,24.52,25.65
2015-07-15,26.18,23.69,29.81,6.12,25.4,24.61,26.2
2015-07-16,26.7,24.12,30.85,6.73,25.76,24.82,26.73
2015-07-17,26.56,23.44,31.13,7.69,25.4,24.24,26.62
2015-07-18,25.95,22.12,30.51,8.4,24.8,23.63,26.06
2015-07-19,26.37,23.51,30.48,6.98,25.17,23.97,26.47
2015-07-20,25.89,22.87,29.93,7.05,24.73,23.58,25.98
2015-07-21,25.88,22,30.71,8.71,24.55,23.22,25.99
2015-07-22,25.94,21.71,31,9.28,24.57,23.2,26.07
2015-07-23,26.03,22.08,30.82,8.74,24.72,23.41,26.15
2015-07-24,26.42,22.65,31.07,8.42,25.06,23.7,26.58
2015-07-25,26.01,22.08,30.7,8.62,24.85,23.69,26.2
2015-07-26,25.8,22.05,30.61,8.57,24.5,23.21,25.9
2015-07-27,25.83,22.3,30.25,7.95,24.57,23.3,25.93
2015-07-28,25.51,21.74,29.94,8.2,24.35,23.19,25.5
2015-07-29,25.81,22.08,30.38,8.3,24.58,23.36,25.91
2015-07-30,26.02,22.52,30.63,8.11,24.67,23.33,26.16
2015-07-31,26.04,21.98,30.8,8.84,24.71,23.38,26.23
2015-08-01,25.68,22.73,29.59,6.86,24.69,23.69,25.73
2015-08-02,26.09,22.68,30.33,7.66,24.97,23.83,26.3
2015-08-03,25.76,22.91,29.98,7.07,24.54,23.31,25.94
2015-08-04,25.45,21.9,29.82,7.91,23.99,22.53,25.82
2015-08-05,25.55,22.28,29.73,7.45,24.17,22.79,25.77
2015-08-06,25.87,22.65,30.28,7.62,24.56,23.25,26.15
2015-08-07,25.63,22.92,29.14,6.22,24.34,23.05,25.74
2015-08-08,25.44,22.72,29.05,6.34,24.39,23.33,25.52
2015-08-09,26.19,23.55,30.15,6.61,25.01,23.84,26.33
2015-08-10,26.57,23.86,30.82,6.96,25.29,24.01,26.61
2015-08-11,26.63,23.49,31.19,7.7,25.3,23.95,26.73
2015-08-12,26.84,22.9,31.52,8.62,25.48,24.12,26.99
2015-08-13,26.9,23.55,31.39,7.84,25.55,24.21,27.05
2015-08-14,26.72,22.84,31.59,8.75,25.27,23.83,27.03
2015-08-15,26.45,22.49,31.31,8.82,24.98,23.5,26.63
2015-08-16,26.54,23.12,31.19,8.07,25.06,23.58,26.69
2015-08-17,25.81,21.94,31.09,9.16,24.15,22.48,26
2015-08-18,25.44,20.56,30.96,10.41,23.81,22.19,25.66
2015-08-19,25.83,21.29,31.42,10.13,24.19,22.55,26.05
2015-08-20,26.2,21.45,31.35,9.91,24.58,22.96,26.42
2015-08-21,26.51,22.9,31.13,8.23,24.94,23.39,26.8
2015-08-22,26.08,22.58,30.94,8.36,24.39,22.69,26.35
2015-08-23,25.16,21.09,30.37,9.28,23.6,22.04,25.27
2015-08-24,25.57,21.38,30.65,9.27,23.98,22.4,25.76
2015-08-25,26.13,21.62,31.39,9.77,24.55,22.97,26.36
2015-08-26,26.3,22.92,30.83,7.92,24.98,23.67,26.4
2015-08-27,26.17,22.05,31.46,9.41,24.67,23.16,26.34
2015-08-28,26.21,21.94,31.47,9.53,24.76,23.32,26.4
2015-08-29,26.56,22.83,31.82,8.98,25,23.44,26.73
2015-08-30,26.31,22.26,31.58,9.32,24.75,23.19,26.51
2015-08-31,26.05,21.49,31.48,9.99,24.49,22.93,26.23
2015-09-01,25.92,22.04,31.37,9.33,24.19,22.45,26.02
2015-09-02,25.33,19.85,31.37,11.52,23.62,21.92,25.32
2015-09-03,26.09,21.49,31.37,9.88,24.48,22.85,26.19
2015-09-04,26.58,22.63,31.85,9.22,24.94,23.28,26.8
2015-09-05,25.95,20.88,31.61,10.73,24.15,22.36,26.15
2015-09-06,26.08,21.45,31.77,10.32,24.26,22.46,26.33
2015-09-07,25.77,20.73,31.51,10.77,23.85,21.93,26.05
2015-09-08,26.19,21.3,31.98,10.68,24.41,22.64,26.42
2015-09-09,26.09,21.79,32.02,10.23,24.19,22.29,26.23
2015-09-10,25.62,20.98,31.27,10.3,24.07,22.51,25.72
2015-09-11,26.03,21.98,31.78,9.8,24.17,22.32,26.15
2015-09-12,25.4,21.03,30.47,9.44,23.81,22.23,25.35
2015-09-13,26.22,21.42,32.02,10.6,24.55,22.89,26.36
2015-09-14,26.63,22.51,31.56,9.05,24.81,23,26.91
2015-09-15,26.06,21.76,30.88,9.12,23.96,21.85,26.19
2015-09-16,26.48,23.13,30.98,7.84,24.7,22.94,26.69
2015-09-17,26.94,23.41,32.01,8.59,25.13,23.31,27.06
2015-09-18,26.22,22.38,30.67,8.29,24.68,23.14,26.26
2015-09-19,27.06,22.51,32.33,9.82,25.48,23.88,27.36
2015-09-20,27.21,23.44,32.4,8.95,25.38,23.55,27.54
2015-09-21,27.68,23.06,32.49,9.43,25.23,22.78,27.81
2015-09-22,27.33,23.3,33.19,9.89,25.08,22.84,27.5
2015-09-23,26.22,21.4,32.7,11.3,24.05,21.87,26.25
2015-09-24,26.27,20.93,32.76,11.83,24.09,21.92,26.34
2015-09-25,26.42,21.65,32.26,10.61,24.06,21.7,26.61
2015-09-26,26.85,22.6,32.3,9.69,24.79,22.72,27.06
2015-09-27,26.9,22.33,32.7,10.38,24.89,22.89,27.11
2015-09-28,26.4,22.87,31.17,8.3,24.83,23.26,26.52
2015-09-29,27.19,23.22,33.27,10.06,25.12,23.05,27.34
2015-09-30,27.02,22.49,32.77,10.27,25,22.97,27.11
2015-10-01,26.89,22.3,32.98,10.67,24.89,22.88,26.99
2015-10-02,26.9,21.67,33.23,11.56,24.62,22.33,27.12
2015-10-03,26.73,22.01,32.69,10.67,24.65,22.58,26.76
2015-10-04,27.05,22.39,33.4,11.02,24.67,22.3,27.19
2015-10-05,26.73,21.71,32.69,10.98,24.55,22.36,26.88
2015-10-06,27.13,22.54,33.05,10.52,24.88,22.62,27.36
2015-10-07,27.52,22.71,33.47,10.76,25.21,22.9,27.78
2015-10-08,27.29,22.14,33.66,11.52,24.79,22.3,27.61
2015-10-09,27.23,22.73,33.2,10.48,24.87,22.51,27.4
2015-10-10,27.07,21.79,33.4,11.62,24.67,22.26,27.34
2015-10-11,27.12,21.8,33.7,11.9,24.53,21.94,27.38
2015-10-12,27.18,22.26,33.18,10.91,24.96,22.74,27.48
2015-10-13,27.71,23.39,33.8,10.41,25.21,22.71,28
2015-10-14,27.43,22.51,33.9,11.39,24.68,21.93,27.65
2015-10-15,27.61,22.37,34.12,11.75,24.77,21.94,27.98
2015-10-16,27.66,22.56,34.02,11.46,24.8,21.93,28.08
2015-10-17,27.34,22.09,34.08,11.99,24.55,21.75,27.59
2015-10-18,27.46,22.27,34.33,12.05,24.74,22.01,27.66
2015-10-19,26.96,21.79,34.31,12.52,24.26,21.56,27.06
2015-10-20,26.89,21.19,33.96,12.77,24.15,21.43,26.85
2015-10-21,27.04,21.53,33.39,11.86,24.58,22.13,27.11
2015-10-22,27.44,22.34,34.08,11.73,24.8,22.16,27.53
2015-10-23,27.4,22.84,33.33,10.49,25.26,23.1,27.44
2015-10-24,27.65,23.37,33.31,9.95,25.52,23.4,27.69
2015-10-25,27.56,23.5,33.71,10.21,25.01,22.44,27.61
2015-10-26,27.02,21.75,33.73,11.98,24.43,21.83,27.04
2015-10-27,26.64,24.4,29.76,5.36,25.13,23.62,26.48
2015-10-28,27.22,22.97,32.53,9.56,25.26,23.31,27.19
2015-10-29,27.27,23.44,31.83,8.4,25.26,23.26,27.24
2015-10-30,27.9,23.57,33.82,10.25,25.5,23.1,28.37
2015-10-31,27.97,23.04,33.8,10.76,25.45,22.94,28.37
2015-11-01,28.3,23.77,34.3,10.53,25.46,22.61,28.57
2015-11-02,28.66,24.14,34.19,10.05,25.94,23.21,29.23
2015-11-03,29.38,24.65,35.73,11.08,26.09,22.8,30.02
2015-11-04,28.66,24.62,33.91,9.3,25.94,23.22,29.24
2015-11-05,28.7,23.7,35.05,11.35,25.63,22.57,29.28
2015-11-06,28.51,22.82,35.53,12.71,24.98,21.44,29.23
2015-11-07,27.08,24.02,30.99,6.97,25.2,23.33,27.3
2015-11-08,27.27,24.05,31.03,6.98,25.16,23.06,27.67
2015-11-09,28.68,23.96,34.22,10.27,25.91,23.14,29.22
2015-11-10,28.55,25.18,32.97,7.79,26.05,23.55,28.78
2015-11-11,28.08,24.87,32.76,7.89,25.9,23.71,28.42
2015-11-12,28.08,24.93,32.58,7.66,25.97,23.85,28.37
2015-11-13,27.86,23.94,32.71,8.76,25.81,23.76,28.17
2015-11-14,27.27,24.51,31.1,6.59,25.77,24.27,27.45
2015-11-15,27.45,24.33,31.34,7.02,25.85,24.25,27.62
2015-11-16,28.01,24.23,32.19,7.97,25.98,23.95,28.31
2015-11-17,27.35,24.58,30.7,6.12,25.65,23.95,27.44
2015-11-18,27.9,25.16,32.32,7.16,26.05,24.19,28.11
2015-11-19,27,24.85,30.28,5.42,25.81,24.62,27.07
2015-11-20,27.54,24.37,31.12,6.74,25.84,24.14,27.62
2015-11-21,27.9,23.73,32.63,8.91,25.65,23.4,28.17
2015-11-22,27.79,23.51,33.3,9.8,25.8,23.8,28.3
2015-11-23,27.51,23.69,32.37,8.69,25.94,24.37,27.73
2015-11-24,27.05,25.04,29.62,4.58,26.05,25.06,27.07
2015-11-25,27.99,24.45,32.65,8.2,26.3,24.6,28.44
2015-11-26,27.52,24.34,31.61,7.27,26.14,24.76,27.83
2015-11-27,27.4,24.76,30.66,5.91,25.84,24.28,27.35
2015-11-28,26.78,24.63,29.43,4.8,25.62,24.46,26.62
2015-11-29,26.69,24.72,29.02,4.3,25.39,24.08,26.32
2015-11-30,27.41,23.41,31.23,7.82,25.76,24.09,27.58
2015-12-01,27.3,24.16,30.73,6.56,25.98,24.65,27.39
2015-12-02,27.12,24.48,30.75,6.27,25.89,24.65,27.37
2015-12-03,27.17,24.51,30.45,5.94,25.99,24.8,27.32
2015-12-04,27.63,24.03,31.9,7.87,26.07,24.51,28.01
2015-12-05,28.07,24.41,32.43,8.02,26.28,24.49,28.44
2015-12-06,28.17,25.05,32.19,7.14,26.4,24.63,28.52
2015-12-07,26.74,25.27,28.99,3.72,25.87,24.99,26.8
2015-12-08,26.75,24.65,29.73,5.07,25.73,24.72,26.8
2015-12-09,27.19,24.47,30.76,6.3,25.88,24.58,27.31
2015-12-10,28.45,24.63,33.23,8.61,26.57,24.69,28.73
2015-12-11,27.76,24.94,31.33,6.39,26.44,25.14,27.98
2015-12-12,27.12,24.65,30.23,5.58,26,24.87,27.3
2015-12-13,26.2,24.31,29.06,4.75,25.19,24.17,26.23
2015-12-14,25.87,23.59,28.88,5.29,24.76,23.65,26.01
2015-12-15,25.95,23.68,29.87,6.2,24.58,23.2,26.12
2015-12-16,25.27,23.01,28.51,5.5,24.24,23.22,25.4
2015-12-17,25.87,22.05,30.87,8.83,24.28,22.69,26.15
2015-12-18,26.54,23.47,30.53,7.06,25.19,23.83,26.74
2015-12-19,25.85,23.91,28.64,4.73,24.86,23.87,25.87
2015-12-20,26.04,23.8,29.61,5.8,24.94,23.84,26.03
2015-12-21,26.11,23.12,29.21,6.08,24.76,23.41,26.04
2015-12-22,26.99,23.41,31.39,7.98,25.22,23.44,27.07
2015-12-23,26.85,24.52,29.55,5.02,25.8,24.75,26.76
2015-12-24,25.89,24.38,27.87,3.49,25.21,24.53,25.62
2015-12-25,26.58,22.68,30.99,8.3,25.19,23.8,26.76
2015-12-26,27,23.99,31.31,7.32,25.65,24.29,27.15
2015-12-27,27.1,24.22,30.82,6.6,25.78,24.45,27.26
2015-12-28,27.01,24.42,30.48,6.06,25.93,24.85,27.14
2015-12-29,27.26,24.36,31.3,6.94,25.94,24.62,27.56
2015-12-30,26.65,24.64,30.1,5.46,25.65,24.67,26.73
2015-12-31,27.01,24.07,31.29,7.22,25.65,24.29,27.27
2016-01-01,27.26,23.87,31.55,7.68,25.84,24.43,27.57
2016-01-02,26.25,24.48,28.97,4.48,25.56,24.87,26.24
2016-01-03,26.66,23.78,30.11,6.33,25.48,24.29,26.69
2016-01-04,26.8,24.37,30.07,5.7,25.76,24.73,26.94
2016-01-05,27.24,24.21,31.26,7.04,26,24.75,27.58
2016-01-06,27.39,24.07,31.62,7.55,26.18,24.97,27.63
2016-01-07,27.44,24.73,31.7,6.97,26.23,25.03,27.66
2016-01-08,27.26,24.19,31.31,7.12,26.03,24.8,27.52
2016-01-09,27.51,24.05,31.95,7.91,26.01,24.51,27.86
2016-01-10,27.37,24.44,31.29,6.84,26.01,24.65,27.62
2016-01-11,27.3,24.32,30.98,6.67,25.99,24.69,27.55
2016-01-12,27.54,24.77,31.32,6.55,26.3,25.05,27.72
2016-01-13,27.7,24.68,31.76,7.09,26.35,25,28.12
2016-01-14,27.73,25.07,31.51,6.44,26.44,25.14,27.96
2016-01-15,27.83,25.08,31.8,6.72,26.4,24.98,28.05
2016-01-16,28.07,24.62,32.62,8,26.49,24.91,28.48
2016-01-17,27.51,25.01,31.08,6.06,26.24,24.97,27.69
2016-01-18,27.72,24.08,31.74,7.66,26.31,24.9,28.07
2016-01-19,26.8,25.14,29.23,4.09,26.03,25.26,26.84
2016-01-20,24.99,23.48,27.44,3.96,23.94,22.88,25.15
2016-01-21,26.69,23.19,31.11,7.92,25.32,23.95,26.98
2016-01-22,26.96,24.2,30.67,6.47,25.87,24.76,27.1
2016-01-23,26.41,24.51,29.12,4.6,25.55,24.68,26.33
2016-01-24,26.62,22.61,31.08,8.48,25.65,24.69,26.8
2016-01-25,26.26,24.51,28.65,4.16,25.5,24.73,26.19
2016-01-26,27.13,23.87,31.07,7.2,25.94,24.76,27.37
2016-01-27,27.19,24.42,30.51,6.1,26.01,24.83,27.4
2016-01-28,27.47,24.76,30.79,6.03,26.23,25,27.59
2016-01-29,27.38,25.35,30.58,5.23,26.25,25.12,27.31
2016-01-30,27.1,24.9,30.17,5.28,26.19,25.29,27.15
2016-01-31,26.87,24.38,30.34,5.96,25.8,24.73,26.94
2016-02-01,26.68,24.23,29.83,5.59,25.73,24.78,26.65
2016-02-02,26.82,24.83,30.01,5.17,25.67,24.51,26.8
2016-02-03,26.51,23.86,29.82,5.96,25.36,24.22,26.55
2016-02-04,26.79,24.12,30.15,6.02,25.64,24.49,26.85
2016-02-05,27.5,24.14,31.25,7.11,26.11,24.72,27.64
2016-02-06,26.88,24.64,29.85,5.21,26.05,25.2,27.04
2016-02-07,27.02,25.08,30.37,5.3,26.13,25.24,27.14
2016-02-08,26.01,24.68,28.02,3.34,25.55,25.08,25.98
2016-02-09,25.76,24.02,28.28,4.26,25.08,24.41,25.8
2016-02-10,25.71,24.33,27.94,3.61,25.17,24.64,25.7
2016-02-11,26,23.07,30.01,6.95,24.76,23.52,26.19
2016-02-12,26.78,22.55,31.44,8.89,25.11,23.44,27.13
2016-02-13,27.37,24.2,31.63,7.43,25.76,24.14,27.56
2016-02-14,28.26,24.24,32.56,8.32,26.31,24.37,28.39
2016-02-15,27.25,25.22,30.15,4.94,26.07,24.88,27.23
2016-02-16,26.26,24.69,28.19,3.49,25.67,25.07,26.26
2016-02-17,26.54,24.17,30.17,6,25.37,24.19,26.6
2016-02-18,27.01,23.1,31.79,8.7,25.41,23.82,27.37
2016-02-19,27.18,23.33,31.81,8.48,25.72,24.26,27.57
2016-02-20,26.12,24.28,28.61,4.33,25.44,24.76,26.08
2016-02-21,26.13,24.19,28.8,4.61,25.52,24.9,26.15
2016-02-22,26.62,23.9,30.66,6.76,25.63,24.64,26.8
2016-02-23,26.37,24.39,29.37,4.98,25.61,24.86,26.38
2016-02-24,26.3,24.35,29.3,4.95,25.62,24.94,26.27
2016-02-25,26,23.78,28.84,5.06,25.2,24.4,26.09
2016-02-26,25.97,23.94,28.65,4.71,25.09,24.23,25.98
2016-02-27,26.76,23.53,31.07,7.54,25.42,24.08,27.02
2016-02-28,26.09,23.8,28.71,4.91,25.53,24.97,26.08
2016-02-29,26.37,24.62,29.05,4.43,25.8,25.23,26.32
2016-03-01,26.23,24.23,28.95,4.73,25.46,24.69,26.22
2016-03-02,26.66,24.37,29.96,5.59,25.78,24.9,26.66
2016-03-03,26.42,24.52,29.21,4.68,25.73,25.03,26.42
2016-03-04,27.21,24.47,31.45,6.98,26.08,24.94,27.35
2016-03-05,27.15,24.73,30.62,5.88,26.15,25.16,27.31
2016-03-06,27.3,24.64,30.95,6.31,26.28,25.26,27.54
2016-03-07,26.87,25.15,29.8,4.66,26.05,25.24,26.87
2016-03-08,27.35,24.41,31.12,6.71,26.25,25.15,27.45
2016-03-09,27.51,24.85,30.94,6.09,26.31,25.12,27.64
2016-03-10,27.32,25.03,30.8,5.77,26.16,25.01,27.33
2016-03-11,27.31,24.6,31.32,6.72,26.14,24.98,27.37
2016-03-12,27.35,24.56,30.85,6.29,26.32,25.28,27.53
2016-03-13,26.99,24.85,30.47,5.62,26.07,25.15,27.07
2016-03-14,27.2,24.52,30.23,5.7,26.05,24.9,27.2
2016-03-15,27.08,25.08,29.76,4.66,26.25,25.42,27.01
2016-03-16,26.83,25,29.43,4.43,26.06,25.3,26.69
2016-03-17,27.29,24.82,30.79,5.97,26.24,25.2,27.25
2016-03-18,27.14,24.69,30.62,5.93,25.97,24.79,27.25
2016-03-19,27.83,24.47,32.14,7.67,26.29,24.74,28.12
2016-03-20,27.51,25.04,30.58,5.55,26.55,25.58,27.61
2016-03-21,27.18,25.29,29.57,4.28,26.3,25.4,27.1
2016-03-22,27.23,24.33,31.06,6.73,26.23,25.23,27.38
2016-03-23,26.45,24.69,28.48,3.78,25.49,24.53,26.41
2016-03-24,27.4,23.67,30.9,7.23,25.95,24.51,27.37
2016-03-25,26.66,24.55,29.22,4.66,25.72,24.76,26.68
2016-03-26,26.45,24.38,29.37,4.99,25.35,24.24,26.55
2016-03-27,26.69,23.44,30.44,7,25.62,24.55,26.83
2016-03-28,26.86,24.35,30.44,6.09,25.74,24.62,27.05
2016-03-29,26.63,24.51,29.26,4.74,25.83,25.02,26.65
2016-03-30,26.73,24.78,29.62,4.84,25.95,25.19,26.7
2016-03-31,27.03,24.26,30.91,6.66,26,24.97,27.18
2016-04-01,27.35,24.56,31.15,6.59,26.37,25.4,27.51
2016-04-02,27.62,24.82,31.12,6.29,26.41,25.19,27.79
2016-04-03,27.87,25.12,31.28,6.16,26.44,25,27.87
2016-04-04,27.82,24.84,31.6,6.76,26.51,25.19,27.97
2016-04-05,27.72,25.86,30.48,4.62,26.69,25.65,27.73
2016-04-06,27.52,25.33,30.55,5.21,26.58,25.65,27.68
2016-04-07,27.81,25.08,31.42,6.34,26.7,25.6,27.89
2016-04-08,28.2,24.9,31.98,7.07,26.37,24.52,28.15
